Date,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day),
"Jan 07, 1983",8634,
"Jan 14, 1983",8634,
"Jan 21, 1983",8634,
"Jan 28, 1983",8634,
"Feb 04, 1983",8660,
"Feb 11, 1983",8660,
"Feb 18, 1983",8660,
"Feb 25, 1983",8660,
"Mar 04, 1983",8677,
"Mar 11, 1983",8677,
"Mar 18, 1983",8677,
"Mar 25, 1983",8677,
"Apr 01, 1983",8677,
"Apr 08, 1983",8686,
"Apr 15, 1983",8686,
"Apr 29, 1983",8686,
"May 13, 1983",8682,
"May 20, 1983",8682,
"Jun 03, 1983",8676,
"Jun 10, 1983",8676,
"Jun 17, 1983",8676,
"Jun 24, 1983",8676,
"Jul 01, 1983",8676,
"Jul 08, 1983",8647,
"Jul 15, 1983",8647,
"Jul 22, 1983",8647,
"Jul 29, 1983",8647,
"Aug 05, 1983",8653,
"Aug 12, 1983",8653,
"Aug 19, 1983",8653,
"Aug 26, 1983",8653,
"Sep 02, 1983",8666,
"Sep 09, 1983",8666,
"Sep 16, 1983",8666,
"Sep 23, 1983",8666,
"Sep 30, 1983",8666,
"Oct 07, 1983",8654,
"Oct 14, 1983",8654,
"Oct 21, 1983",8654,
"Oct 28, 1983",8654,
"Nov 04, 1983",8624,
"Nov 11, 1983",8624,
"Nov 18, 1983",8624,
"Nov 25, 1983",8624,
"Dec 02, 1983",8612,
"Dec 09, 1983",8612,
"Dec 16, 1983",8612,
"Dec 23, 1983",8612,
"Dec 30, 1983",8612,
"Jan 06, 1984",8659,
"Jan 13, 1984",8659,
"Jan 20, 1984",8659,
"Jan 27, 1984",8659,
"Feb 03, 1984",8726,
"Feb 10, 1984",8726,
"Feb 17, 1984",8726,
"Feb 24, 1984",8726,
"Mar 02, 1984",8718,
"Mar 09, 1984",8718,
"Mar 16, 1984",8718,
"Mar 23, 1984",8718,
"Mar 30, 1984",8718,
"Apr 06, 1984",8688,
"Apr 13, 1984",8688,
"Apr 20, 1984",8688,
"Apr 27, 1984",8688,
"May 04, 1984",8753,
"May 11, 1984",8753,
"May 18, 1984",8753,
"May 25, 1984",8753,
"Jun 01, 1984",8743,
"Jun 08, 1984",8743,
"Jun 15, 1984",8743,
"Jun 22, 1984",8743,
