Date,"Weekly Cushing, OK WTI Spot Price FOB  (Dollars per Barrel)"
1986/1/3,25.78
1986/1/10,25.99
1986/1/17,24.57
1986/1/24,20.31
1986/1/31,19.69
1986/2/7,16.72
1986/2/14,16.25
1986/2/21,14.39
1986/2/28,14.25
1986/3/7,12.27
1986/3/14,13.07
1986/3/21,13.45
1986/3/28,12
1986/4/4,11.44
1986/4/11,13.46
1986/4/18,12.16
1986/4/25,13.44
1986/5/2,13.76
1986/5/9,15.08
1986/5/16,15.74
1986/5/23,16.37
1986/5/30,14.64
1986/6/6,13.25
1986/6/13,13.21
1986/6/20,13.82
1986/6/27,13.56
1986/7/4,12.23
1986/7/11,11.13
1986/7/18,12.17
1986/7/25,11.31
1986/8/1,11.45
1986/8/8,14.63
1986/8/15,15.39
1986/8/22,15.3
1986/8/29,15.77
1986/9/5,16.07
1986/9/12,15.13
1986/9/19,14.23
1986/9/26,14.3
1986/10/3,15.02
1986/10/10,15.16
1986/10/17,14.69
1986/10/24,15.01
1986/10/31,14.53
1986/11/7,14.98
1986/11/14,15.45
1986/11/21,15.4
1986/11/28,15.01
1986/12/5,15.2
1986/12/12,15.34
1986/12/19,16.23
1986/12/26,17.05
1987/1/2,17.86
1987/1/9,18.38
1987/1/16,19.04
1987/1/23,18.68
1987/1/30,18.62
1987/2/6,18.45
1987/2/13,18.14
1987/2/20,17.63
1987/2/27,16.75
1987/3/6,17.47
1987/3/13,18.31
1987/3/20,18.72
1987/3/27,18.59
1987/4/3,18.77
1987/4/10,18.6
1987/4/17,18.3
1987/4/24,18.94
1987/5/1,18.76
1987/5/8,19.14
1987/5/15,19.52
1987/5/22,19.85
1987/5/29,19.34
1987/6/5,19.73
1987/6/12,19.88
1987/6/19,20.38
1987/6/26,20.21
1987/7/3,20.46
1987/7/10,21.06
1987/7/17,22.03
1987/7/24,21.5
1987/7/31,21.25
1987/8/7,21.52
1987/8/14,20.8
1987/8/21,19.61
1987/8/28,19.42
1987/9/4,19.56
1987/9/11,19.38
1987/9/18,19.63
1987/9/25,19.57
1987/10/2,19.64
1987/10/9,19.65
1987/10/16,19.82
1987/10/23,19.98
1987/10/30,20.03
1987/11/6,19.17
1987/11/13,18.88
1987/11/20,18.6
1987/11/27,18.83
1987/12/4,18.62
1987/12/11,18.34
1987/12/18,16.35
1987/12/25,16.23
1988/1/1,16.78
1988/1/8,17.6
1988/1/15,16.79
1988/1/22,17.2
1988/1/29,16.92
1988/2/5,17.08
1988/2/12,17.24
1988/2/19,16.7
1988/2/26,16.33
1988/3/4,15.64
1988/3/11,15.74
1988/3/18,16.08
1988/3/25,16.58
1988/4/1,17.07
1988/4/8,16.89
1988/4/15,18.15
1988/4/22,18.16
1988/4/29,18.25
1988/5/6,17.34
1988/5/13,17.51
1988/5/20,17.53
1988/5/27,17.29
1988/6/3,17.55
1988/6/10,17.15
1988/6/17,16.58
1988/6/24,15.95
1988/7/1,15.47
1988/7/8,15.45
1988/7/15,14.64
1988/7/22,15.86
1988/7/29,16.14
1988/8/5,15.45
1988/8/12,15.67
1988/8/19,15.58
1988/8/26,15.54
1988/9/2,15.13
1988/9/9,14.4
1988/9/16,14.75
1988/9/23,14.9
1988/9/30,13.94
1988/10/7,12.85
1988/10/14,14.08
1988/10/21,14.76
1988/10/28,13.44
1988/11/4,13.75
1988/11/11,13.93
1988/11/18,13.75
1988/11/25,14.43
1988/12/2,15.33
1988/12/9,15.61
1988/12/16,16.31
1988/12/23,17.04
1988/12/30,16.99
1989/1/6,17.35
1989/1/13,18.06
1989/1/20,19.05
1989/1/27,17.85
1989/2/3,17.41
1989/2/10,17.39
1989/2/17,18.08
1989/2/24,18.46
1989/3/3,18.4
1989/3/10,18.5
1989/3/17,19.71
1989/3/24,20
1989/3/31,20.4
1989/4/7,20.11
1989/4/14,20.56
1989/4/21,22.73
1989/4/28,20.87
1989/5/5,20.23
1989/5/12,19.75
1989/5/19,20.42
1989/5/26,20.28
1989/6/2,19.89
1989/6/9,20.08
1989/6/16,19.94
1989/6/23,19.95
1989/6/30,20.25
1989/7/7,20.59
1989/7/14,20.42
1989/7/21,20.06
1989/7/28,18.34
1989/8/4,18.15
1989/8/11,18.25
1989/8/18,18.77
1989/8/25,18.96
1989/9/1,18.77
1989/9/8,19.31
1989/9/15,19.8
1989/9/22,19.63
1989/9/29,19.77
1989/10/6,20.03
1989/10/13,20.37
1989/10/20,20.46
1989/10/27,19.65
1989/11/3,19.99
1989/11/10,19.89
1989/11/17,19.74
1989/11/24,20.02
1989/12/1,19.7
1989/12/8,20.36
1989/12/15,20.81
1989/12/22,21.76
1989/12/29,21.78
1990/1/5,23.29
1990/1/12,22.62
1990/1/19,22.71
1990/1/26,23.08
1990/2/2,22.7
1990/2/9,22.23
1990/2/16,22.27
1990/2/23,21.81
1990/3/2,21.51
1990/3/9,21.01
1990/3/16,20.19
1990/3/23,19.73
1990/3/30,20.26
1990/4/6,19.83
1990/4/13,17.96
1990/4/20,17.6
1990/4/27,18.2
1990/5/4,18.37
1990/5/11,18.71
1990/5/18,19.19
1990/5/25,16.83
1990/6/1,17.72
1990/6/8,16.77
1990/6/15,17.11
1990/6/22,15.9
1990/6/29,16.84
1990/7/6,16.68
1990/7/13,17.64
1990/7/20,18.83
1990/7/27,19.89
1990/8/3,21.98
1990/8/10,27.32
1990/8/17,27.27
1990/8/24,30.08
1990/8/31,27.13
1990/9/7,29.67
1990/9/14,30.99
1990/9/21,34.21
1990/9/28,39.16
1990/10/5,36.64
1990/10/12,39.88
1990/10/19,36.84
1990/10/26,31.32
1990/11/2,34.95
1990/11/9,33.89
1990/11/16,31.5
1990/11/23,30.69
1990/11/30,32.32
1990/12/7,27.72
1990/12/14,26.39
1990/12/21,27.56
1990/12/28,27.21
1991/1/4,26.38
1991/1/11,27.55
1991/1/18,26.85
1991/1/25,24.08
1991/2/1,21.41
1991/2/8,21.3
1991/2/15,22.12
1991/2/22,19.38
1991/3/1,18.73
1991/3/8,19.86
1991/3/15,19.89
1991/3/22,20.3
1991/3/29,19.58
1991/4/5,19.63
1991/4/12,20.89
1991/4/19,21.48
1991/4/26,21.19
1991/5/3,21.23
1991/5/10,21.69
1991/5/17,20.95
1991/5/24,21.04
1991/5/31,21.21
1991/6/7,20.63
1991/6/14,19.84
1991/6/21,20.08
1991/6/28,20.21
1991/7/5,20.8
1991/7/12,21.43
1991/7/19,21.91
1991/7/26,21.4
1991/8/2,21.46
1991/8/9,21.5
1991/8/16,21.44
1991/8/23,21.99
1991/8/30,21.98
1991/9/6,21.84
1991/9/13,21.54
1991/9/20,21.85
1991/9/27,22.24
1991/10/4,22.41
1991/10/11,23.08
1991/10/18,23.82
1991/10/25,23.46
1991/11/1,23.32
1991/11/8,23.47
1991/11/15,22.57
1991/11/22,22.04
1991/11/29,21.49
1991/12/6,20.55
1991/12/13,19.64
1991/12/20,19.2
1991/12/27,18.68
1992/1/3,19.11
1992/1/10,18.41
1992/1/17,18.81
1992/1/24,18.66
1992/1/31,19.05
1992/2/7,19.42
1992/2/14,19.49
1992/2/21,18.62
1992/2/28,18.51
1992/3/6,18.55
1992/3/13,18.76
